City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
nelson bay,-32.7167,152.15,21.0,100,40,4.12,AU,1612639193
rikitea,-23.1203,-134.9692,25.4,73,100,5.2,PF,1612639212
brae,60.3964,-1.353,1.0,51,100,9.26,GB,1612639213
vokhtoga,58.8147,41.0461,-19.25,91,100,4.41,RU,1612639215
hobart,-42.8794,147.3294,14.44,77,93,1.54,AU,1612638922
avarua,-21.2078,-159.775,29.0,74,20,4.63,CK,1612639134
qaanaaq,77.484,-69.3632,-11.02,89,100,3.41,GL,1612639154
tessalit,20.1986,1.0114,25.61,16,94,3.95,ML,1612639415
mataura,-46.1927,168.8643,11.31,88,0,0.87,NZ,1612639416
bluff,-46.6,168.3333,12.05,84,10,2.06,NZ,1612639418
ushuaia,-54.8,-68.3,13.0,67,20,9.77,AR,1612639256
carnarvon,-24.8667,113.6333,27.0,100,40,5.14,AU,1612639392
tiksi,71.6872,128.8694,-31.92,86,100,2.67,RU,1612639166
yellowknife,62.456,-114.3525,-38.89,67,1,1.54,CA,1612639422
punta arenas,-53.15,-70.9167,12.0,54,40,4.63,CL,1612639423
san luis,-33.295,-66.3356,31.72,22,0,3.47,AR,1612639425
atuona,-9.8,-139.0333,26.73,78,100,9.91,PF,1612639426
vaini,-21.2,-175.2,25.0,83,75,2.57,TO,1612639145
port alfred,-33.5906,26.891,22.22,92,82,0.45,ZA,1612639428
zatoka,46.0725,30.4654,-3.0,86,90,3.0,UA,1612639429
dikson,73.5069,80.5464,-34.2,86,85,4.62,RU,1612639431
chokurdakh,70.6333,147.9167,-28.98,87,61,3.79,RU,1612639432
marsabit,2.3284,37.9899,21.95,57,0,3.24,KE,1612639433
torbay,47.6666,-52.7314,1.67,93,90,7.72,CA,1612639435
bambous virieux,-20.3428,57.7575,26.67,83,20,1.54,MU,1612639436
tabou,4.423,-7.3528,26.39,87,16,3.55,CI,1612639437
vao,-22.6667,167.4833,24.99,88,0,3.57,NC,1612639438
ancud,-41.8697,-73.8203,25.0,50,0,4.63,CL,1612639439
buala,-8.145,159.5921,26.9,82,100,5.2,SB,1612639440
albany,42.6001,-73.9662,3.0,35,75,6.17,US,1612639203
jamestown,42.097,-79.2353,-5.0,53,1,10.29,US,1612639222
busselton,-33.65,115.3333,15.0,96,100,0.89,AU,1612639444
castro,-24.7911,-50.0119,24.63,50,0,2.75,BR,1612639446
kodiak,57.79,-152.4072,-3.0,74,1,1.54,US,1612639447
camacha,33.0833,-16.3333,15.0,63,75,7.72,PT,1612639448
provideniya,64.3833,-173.3,-17.51,90,92,2.6,RU,1612639449
thompson,55.7435,-97.8558,-33.0,56,75,7.2,CA,1612639450
new norfolk,-42.7826,147.0587,14.44,69,100,1.34,AU,1612639451
henties bay,-22.116,14.2845,17.78,88,2,1.34,NA,1612639452
pevek,69.7008,170.3133,-18.6,87,100,1.73,RU,1612639453
faanui,-16.4833,-151.75,27.38,70,0,4.61,PF,1612639456
antofagasta,-23.65,-70.4,23.33,60,20,5.66,CL,1612639458
klaksvik,62.2266,-6.589,1.0,64,40,9.77,FO,1612639459
dingle,10.9995,122.6711,23.59,92,77,3.08,PH,1612639460
mar del plata,-38.0023,-57.5575,21.0,64,75,7.2,AR,1612639362
esperance,-33.8667,121.9,15.0,88,90,4.63,AU,1612639463
fort nelson,58.8053,-122.7002,-33.0,75,1,1.03,CA,1612639464
kapaa,22.0752,-159.319,19.0,68,1,3.09,US,1612639447
hithadhoo,-0.6,73.0833,27.47,78,15,6.68,MV,1612639467
clyde river,70.4692,-68.5914,-26.0,76,40,1.82,CA,1612639468
bengkulu,-3.8004,102.2655,24.65,78,99,2.25,ID,1612639469
lere,10.387,8.5726,23.11,21,100,3.42,NG,1612639470
zhezkazgan,47.8043,67.7144,-4.0,95,53,11.46,KZ,1612639471
lorengau,-2.0226,147.2712,27.64,76,91,1.65,PG,1612639472
cape town,-33.9258,18.4232,22.78,78,40,5.14,ZA,1612638623
saskylakh,71.9167,114.0833,-37.08,81,97,2.67,RU,1612639314
kota tinggi,1.7381,103.8999,24.0,88,20,1.03,MY,1612639477
ilulissat,69.2167,-51.1,-6.0,45,40,10.29,GL,1612639478
victoria,22.2855,114.1577,18.89,69,0,1.55,HK,1612639313
svetlogorsk,52.6333,29.7333,-15.65,92,25,3.59,BY,1612639480
nizwa,22.9333,57.5333,13.25,52,0,1.78,OM,1612639481
slave lake,55.2834,-114.769,-29.0,69,1,4.12,CA,1612639482
delano,35.7688,-119.247,14.0,58,1,2.13,US,1612639484
nybro,56.7446,15.9071,-5.0,79,75,3.6,SE,1612639485
longyearbyen,78.2186,15.6401,-6.0,73,75,0.51,SJ,1612639486
hilo,19.7297,-155.09,22.22,53,1,1.54,US,1612639201
bukama,-9.2,25.85,22.66,91,100,0.52,CD,1612639488
barrow,71.2906,-156.7887,-18.0,71,90,3.6,US,1612639489
auki,-8.7676,160.7034,26.04,84,100,4.13,SB,1612639490
parakou,9.3372,2.6303,29.37,17,95,1.51,BJ,1612639491
huntington,38.4193,-82.4452,7.0,49,1,2.06,US,1612639222
guiratinga,-16.3494,-53.7583,29.68,58,53,5.14,BR,1612639493
kruisfontein,-34.0033,24.7314,20.0,86,0,0.45,ZA,1612639495
padang,-0.9492,100.3543,23.0,88,40,1.03,ID,1612639496
hambantota,6.1241,81.1185,23.0,100,20,2.06,LK,1612639498
tocache,-8.1842,-76.5125,27.53,81,100,0.64,PE,1612639499
hermanus,-34.4187,19.2345,20.0,89,92,0.45,ZA,1612639500
sao filipe,14.8961,-24.4956,21.32,74,100,6.65,CV,1612639503
saint-philippe,-21.3585,55.7679,26.0,83,75,1.54,RE,1612639504
alyangula,-13.8483,136.4192,27.0,89,90,5.66,AU,1612639506
arraial do cabo,-22.9661,-42.0278,24.0,94,90,6.69,BR,1612639266
lompoc,34.6391,-120.4579,19.0,42,1,1.43,US,1612639508
okato,-39.2,173.8833,13.89,74,63,1.34,NZ,1612639509
lovozero,68.005,35.0117,-6.51,96,100,7.88,RU,1612639510
khovu-aksy,51.1333,93.6,-15.47,87,1,2.28,RU,1612639511
kutum,14.2,24.6667,13.57,34,0,4.91,SD,1612639513
bilma,18.6853,12.9164,19.97,22,83,3.04,NE,1612639514
